poiID,poiCat,poiLon,poiLat
249,Food:Coffee Shop,-0.227440596,51.51332305
7268,Food:Coffee Shop,-106.057065,39.633075
14458,Food:Coffee Shop,-93.388336,44.936704
6300,Travel:Subway,-73.99017334,40.70637619
889,Travel:Airport,-115.1500654,36.08536695
3414,Food:Tea Room,-71.0187909,42.3620661
16234,Travel:Bus Station,-73.990667,40.756977
47626,Nightlife:Karaoke,141.1186739,39.2793405
3912,Parks & Outdoors:Park,-73.98789883,40.74227424
1284,Great Outdoors:Parks,-122.4270638,37.7597548
29463,Home / Work / Other:Home,-122.874854,49.097265
69758,Travel:Train Station,139.7390985,35.62866326
645,College & Education:Stadium:Baseball,-122.3900557,37.77851667
836,Parks & Outdoors:Plaza / Square,-73.98360729,40.75375915
1894,Travel:Hotel,-97.7389279,30.2649556
16242,Food:Coffee Shop,-73.991113,40.6862489
3660,Parks & Outdoors:Park,-73.96699905,40.78073641
155,Travel:Train Station,-77.00643539,38.89777987
110682,Parks & Outdoors:Basketball Court,-118.415,33.9829
63020,Food:Coffee Shop,127.0275622,37.4991846
2215,Travel:Airport:Terminal,-122.5929594,45.58911629
296,Home / Work / Other:Gym / Fitness:Track,-73.99352074,40.70348074
436,Travel:Hotel,-73.9883709,40.74585891
25140,Travel:Train Station,4.46864605,51.92481682
3277,Food:Coffee Shop,-73.9899308,40.7331076
2499,Travel:Airport,-112.002182,33.43652689
4090,Travel:Subway,-122.4017591,37.7890206
4008,Home / Work / Other:Government:Monument / Landmark,139.7666502,35.68138744
128,Food:Coffee Shop,-74.004793,40.741964
715,Shops:Food & Drink:Grocery / Supermarket,-122.4328852,37.80456235
115,Travel:Airport,-77.04353571,38.85334449
5971,Food:French,-73.99309158,40.74790721
158,Arts & Entertainment:Stadium,-73.99347782,40.75049188
127,Arts & Entertainment:Art Gallery,-73.97755623,40.76136589
604,Shops:Technology,-122.438191,37.800487
3168,Food:Caf¨¦,-73.9743606,40.7538157
54,Home / Work / Other:Corporate / Office:Tech Startup,-73.99118185,40.72827508
4605,Food:Sandwiches,-111.84032,39.677984
2525,Parks & Outdoors:Other - Parks & Outdoor,-73.99764061,40.73083612
270024,Travel:Highway / Traffic,139.1192347,36.25432498
52199,Travel:Subway,139.6227141,35.46618394
6828,Travel:Train Station,-0.113124847,51.50269217
5910,Shops:Food & Drink:Grocery / Supermarket,-73.99055958,40.73652697
2006,Parks & Outdoors:Plaza / Square,-73.98695469,40.75596974
9590,Food:Coffee Shop,-118.469994,34.065051
3735,Food:Coffee Shop,-73.97312,40.761239
315967,Shops:Food & Drink:Grocery / Supermarket,131.596266,33.2452604
6951,Travel:Highway / Traffic,-74.01167393,40.76351123
1735,Travel:Airport,-83.35629702,42.20779501
3498,Arts & Entertainment:Other - Entertainment,-74.0056874,40.7405341
89929,Travel:Train Station:Train,139.7011614,35.65865615
69751,Travel:Highway / Traffic,135.721923,34.943075
6571,Home / Work / Other:Gym / Fitness,-73.99010897,40.73271822
1192,Food:Coffee Shop,-77.0422757,38.901247
1927,Parks & Outdoors:Bridge,-122.47859,37.81948023
20514,Home / Work / Other:Corporate / Office,-73.9849844,40.7418973
1302,Food:Coffee Shop,-122.4140773,37.7524855
179281,Home / Work / Other:Corporate / Office,-73.98937941,40.73680744
997,Travel:Airport,-117.1997452,32.7320575
6718,Arts & Entertainment:Stadium,-73.92633677,40.82960072
15675,Food:Coffee Shop,-75.1570834,39.9425917
52077,Home / Work / Other:Other - Buildings,126.8980873,37.48547507
624,Shops:Mall,-122.4036813,37.78449476
3140,Parks & Outdoors:Park,-73.9522,40.721
5344,Food:Caf¨¦,-74.0038,40.7198
2819,Food:Coffee Shop,-117.1964622,32.73268024
873,Food:Caf¨¦,-122.400996,37.78939
707,Parks & Outdoors:Bridge,-122.3730357,37.8025696
129,Travel:Airport:Gate,-74.18063164,40.69157227
3644,Travel:Subway,-73.97248149,40.71368746
465,Arts & Entertainment:Movie Theater:Cineplex,-73.99066687,40.73403932
5268,Parks & Outdoors:Baseball Field,-71.09724998,42.34644463
5310,Parks & Outdoors:Lake / Pond,-73.9699173,40.66488436
1128,Travel:Airport,-77.44790554,38.95270098
1034,Travel:Airport,-122.2126114,37.71226741
412,Food:Pizza,-80.27812958,25.79494548
26100,Travel:Train Station,-79.38089848,43.64536121
7697,Travel:Airport,-87.74265289,41.78763301
2574,Travel:Airport,-74.17951584,40.69144211
3549,Arts & Entertainment:Art Gallery,-73.96294355,40.77919282
95,Arts & Entertainment:Bowling Alley,-73.95749599,40.7219188
135,Parks & Outdoors:Garden,-74.00639534,40.7455988
3271,Travel:Airport,-80.94402552,35.22066083
18387,Travel:Train Station:Train,-74.16496754,40.73470595
3657,Nightlife:Bar,-73.9942,40.7214
3488,Travel:Airport,-75.24209976,39.87618409
13539,Food:Coffee Shop,-84.42830086,33.84910459
3587,Parks & Outdoors:Other - Parks & Outdoor,-73.99150372,40.73099872
6460,Shops:Food & Drink:Grocery / Supermarket,-73.9889039,40.7339949
546,Food:Coffee Shop,-73.9878596,40.7457021
18290,Food:Donuts,-73.9545057,40.8211216
119455,Home / Work / Other:Corporate / Office:Conference room,-122.6836824,45.52472056
3671,Home / Work / Other:Other - Buildings,-73.9786862,40.758753
6210,Travel:Airport,-81.30837679,28.43126056
69770,Travel:Train Station:Train,136.8827559,35.1708471
913,Nightlife:Bar,-122.392465,37.78252
9132,Parks & Outdoors:Other - Parks & Outdoor,-73.99073124,40.70731962
1072,Shops:Food & Drink:Grocery / Supermarket,-122.407666,37.770627
1762,Travel:Subway,-122.4070501,37.78494416
1125,Travel:Train Station:Train,-73.99386406,40.75073571
3178,Nightlife:Dive Bar,-73.993143,40.724614
119,Travel:Airport,-73.77795696,40.64606622
5077,Home / Work / Other:Corporate / Office,-122.4065298,37.79267888
597,Home / Work / Other:Gym / Fitness:Yoga Studio,-122.421838,37.798321
18928,Food:Donuts,-72.120934,43.642233
110914,Food:Sushi,-118.78524,34.184612
23410,Home / Work / Other:Corporate / Office,-73.990814,40.742046
11962,Home / Work / Other:Corporate / Office,-122.3358536,47.58089712
4696,Shops:Technology,-0.142049789,51.51431122
5191,Travel:Airport:Terminal,-95.3416729,29.98686931
69,Food:Coffee Shop,-122.4078226,37.78246396
1013,Shops:Food & Drink:Grocery / Supermarket,-122.399615,37.78109875
1478,Travel:Train Station,-71.05540752,42.35258178
5919,Nightlife:Pub,-74.00963545,40.75237748
22811,Food:Coffee Shop,-123.1195386,49.2632721
81874,Travel:Train Station,139.77283,35.69871047
4269,Travel:Airport,-93.21144104,44.88141759
58460,Travel:Train Station,5.479516983,51.44298772
6407,Shops:Bookstore,-73.97828579,40.7858706
314818,Food:Caf¨¦,130.4017155,33.5903547
73,Home / Work / Other:Event Space,-74.0018034,40.71892644
15117,Home / Work / Other:Gym / Fitness:Yoga Studio,-122.4127563,37.8058453
1477,Travel:Airport,-76.66877747,39.17971155
666,Home / Work / Other:Corporate / Office:Tech Startup,-122.1519613,37.41594776
15526,Travel:Airport,-97.04051971,32.89760578
85,Food:Caf¨¦,-73.99060249,40.7558072
216,Home / Work / Other:Corporate / Office:Tech Startup,-122.4006128,37.7820951
6059,Shops:Apparel,-73.998284,40.723567
3501,Arts & Entertainment:Other - Entertainment,-73.97916555,40.75910671
5639,Travel:Train Station,-0.17706871,51.51651449
939,Travel:Airport,-121.9263044,37.36662498
79882,Travel:Train Station:Train,8.540282249,47.37815609
5013,Nightlife:Bar,-73.981,40.73
40264,Shops:Technology,-79.3798184,43.6536617
272,Travel:Train Station,-73.80851269,40.69956029
43084,Food:Coffee Shop,-79.38248634,43.67088271
270782,Travel:Train Station:Train,139.622732,35.439786
195918,Uncategorized,139.6840756,35.6292251
277,Food:Sandwiches,-73.988414,40.738771
17,Food:Coffee Shop,-73.991199,40.7365179
126915,Home / Work / Other:Corporate / Office,-105.2029967,40.06960705
41539,Food:Burgers,-87.947872,42.261403
1258,Travel:Train Station,-122.0761389,37.3938846
909,Parks & Outdoors:Harbor / Marina,-122.3935962,37.79545758
50543,Travel:Airport,4.761414528,52.30896404
634,Food:Coffee Shop,-122.421199,37.75647
7739,Home / Work / Other:Corporate / Office,-74.005092,40.720114
320,Arts & Entertainment:Stadium:Baseball,-73.84612799,40.75645736
2576,Nightlife:Nightclub / Discotheque,-73.98933649,40.7317223
13202,Food:Sandwiches,-73.990456,40.741602
3759,Food:Coffee Shop,-97.743978,30.26278
20104,Food:Coffee Shop,-84.4103086,33.77941486
48309,Food:Coffee Shop,-122.6825529,45.529947
20383,Nightlife:Karaoke,-123.0046892,37.70385581
737,Shops:Mall,-122.4071655,37.78451596
692,Parks & Outdoors:Plaza / Square,-122.4074256,37.78798812
3173,Food:Coffee Shop,-73.960623,40.717416
5969,Food:Desserts,-73.985846,40.73169
10544,Travel:Train Station,-71.0626173,42.35639539
296142,Travel:Train Station,136.8816876,35.17051956
